患病人数,国家
447021,Global (except China)
80745,China
9332,South Korea
1045,Thailand
683,Singapore
1387,Japan
29406,Iran
85486,USA
80589,Italy
29551,France
43938,Germany
57786,Spain
7469,Netherlands
2840,Sweden
6235,Belgium
11812,UK
11811,Switzerland
892,Greece
4046,Canada
2031,Malaysia
707,Philippines
2810,Australia
2023,Denmark
3369,Norway
6909,Austria
1453,Luxembourg
549,Qatar
1819,Ireland
3544,Portugal
2693,Israel
958,Finland
1925,Czech Rep.
2985,Brazil
1201,Pakistan
840,Russia
538,Estonia
562,Slovenia
